Company;Km Cluster
Micron Technology;3
FirstEnergy Corp;3
Entergy Corp.;3
CenterPoint Energy;3
AES Corp;3
Booking Holdings Inc;4
O'Reilly Automotive;4
Aptiv Plc;4
Ross Stores;4
Gap Inc.;4
Foot Locker Inc;4
Estee Lauder Cos.;4
Monster Beverage;4
Brown-Forman Corp.;4
The Hershey Company;4
TJX Companies Inc.;4
Marsh & McLennan;4
Synchrony Financial;4
Block H&R;4
Celgene Corp.;4
Regeneron;4
Illumina Inc;4
Edwards Lifesciences;4
Mettler Toledo;4
General Dynamics;4
Northrop Grumman Corp.;4
Illinois Tool Works;4
Southwest Airlines;4
Rockwell Automation Inc.;4
Grainger (W.W.) Inc.;4
Fastenal Co;4
Alaska Air Group Inc;4
Cintas Corporation;4
Expeditors International;4
Rollins Inc.;4
Copart Inc;4
Verisk Analytics;4
Broadcom;4
Automatic Data Processing;4
Cognizant Technology Solutions;4
Intuit Inc.;4
Electronic Arts;4
Paychex Inc.;4
Skyworks Solutions;4
Symantec Corp.;4
KLA-Tencor Corp.;4
Jack Henry & Associates Inc;4
Keysight Technologies;4
Texas Instruments;4
TE Connectivity Ltd.;4
Western Union Co;4
Sherwin-Williams;4
McDonald's Corp.;5
Nike;5
Altria Group Inc;5
Mondelez International;5
AbbVie Inc.;5
Biogen Inc.;5
AmerisourceBergen Corp;5
M Company;5
Honeywell Int'l Inc.;5
Lockheed Martin Corp.;5
Delta Air Lines Inc.;5
American Airlines Group;5
United Parcel Service;5
Facebook. Inc.;5
Mastercard Inc.;5
QUALCOMM Inc.;5
Accenture plc;5
Visa Inc.;5
LyondellBasell;5
Target Corp.;6
Costco Wholesale Corp.;6
Kroger Co.;6
Schlumberger Ltd.;6
Phillips;6
Marathon Petroleum;6
Valero Energy;6
Allergan. Plc;6
Medtronic plc;6
McKesson Corp.;6
CIGNA Corp.;6
Anthem Inc.;6
FedEx Corporation;6
Caterpillar Inc.;6
Deere & Co.;6
Union Pacific;6
Hewlett Packard Enterprise;6
HP Inc.;6
Twenty-First Century Fox Class B;6
Twenty-First Century Fox Class A;6
CenturyLink Inc;6
Duke Energy;6
NextEra Energy;6
Southern Co.;6
Dominion Energy;6
American Electric Power;6
Exelon Corp.;6
TripAdvisor;7
Dollar General;7
Expedia Inc.;7
Mohawk Industries;7
Genuine Parts;7
D. R. Horton;7
Advance Auto Parts                           ;7
BorgWarner;7
Interpublic Group;7
Polo Ralph Lauren Corp.;7
Mattel Inc.;7
Nordstrom;7
LKQ Corporation;7
Harley-Davidson;7
Hasbro Inc.;7
Darden Restaurants;7
Garmin Ltd.;7
Pulte Homes Inc.;7
PVH Corp.;7
Leggett & Platt;7
V.F. Corp.;7
Under Armour Class A;7
Tapestry. Inc.;7
Hormel Foods Corp.;7
Molson Coors Brewing Company;7
Campbell Soup;7
JM Smucker;7
Church & Dwight;7
McCormick & Co.;7
Coty. Inc;7
Concho Resources;7
Cabot Oil & Gas;7
HollyFrontier Corp;7
TechnipFMC;7
Helmerich & Payne;7
ONEOK;7
Nasdaq. Inc.;7
MSCI Inc;7
Arthur J. Gallagher & Co.;7
Jefferies Financial Group;7
Alexion Pharmaceuticals;7
Stryker Corp.;7
Zoetis;7
Perrigo;7
Cerner;7
Agilent Technologies Inc;7
Henry Schein;7
Laboratory Corp. of America Holding;7
Hologic;7
Quest Diagnostics;7
Dentsply Sirona;7
Centene Corporation;7
ResMed;7
The Cooper Companies;7
PerkinElmer;7
Universal Health Services. Inc.;7
Waters Corporation;7
Varian Medical Systems;7
Teleflex Inc;7
WellCare;7
Roper Technologies;7
Equifax Inc.;7
Parker-Hannifin;7
AMETEK Inc.;7
Snap-on;7
Dover Corp.;7
L- Communications Holdings;7
Pentair Ltd.;7
Fortune Brands Home & Security;7
J. B. Hunt Transport Services;7
Kansas City Southern;7
A.O. Smith Corp;7
Fluor Corp.;7
Xylem Inc.;7
Huntington Ingalls Industries;7
Flowserve Corporation;7
IHS Markit Ltd.;7
Jacobs Engineering Group;7
Quanta Services Inc.;7
Salesforce.com;7
Netflix Inc.;7
Adobe Systems Inc;7
Activision Blizzard;7
Applied Materials Inc.;7
Fiserv Inc;7
Nvidia Corporation;7
Analog Devices. Inc.;7
Amphenol Corp;7
Red Hat Inc.;7
Lam Research;7
Xilinx;7
Citrix Systems;7
Seagate Technology;7
Harris Corporation;7
Maxim Integrated Products Inc;7
Juniper Networks;7
Microchip Technology;7
Akamai Technologies Inc;7
Global Payments Inc.;7
NetApp;7
Qorvo;7
Synopsys Inc.;7
Broadridge Financial Solutions;7
Cadence Design Systems;7
Fortinet;7
ANET;7
FLIR Systems;7
Ball Corp;7
Celanese Corp.;7
Intl Flavors & Fragrances;7
CF Industries Holdings Inc;7
Martin Marietta Materials;7
Sealed Air;7
Albemarle Corp;7
Packaging Corporation of America;7
Avery Dennison Corp;7
FMC Corporation;7
Vulcan Materials;7
Equinix;7
CBRE Group;7
Iron Mountain Incorporated;7
Weyerhaeuser;7
Pinnacle West Capital;7
Atmos Energy Corp;7
